catalog_version,rights_version,track_id,title,artist,genre,category,duration_seconds,asset_url,asset_path,exists,size_bytes,sha256,git_tracking,source
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/pleasurhythm,Electric Sunset,Virzy Guns,Neo Synthwave,chill-synthwave,173,/tracks/chill-synthwave/pleasurhythm.mp3,public/tracks/chill-synthwave/pleasurhythm.mp3,true,3763341,3b2adba9e834c016c073311d7bb0a634c68d1961e95724cfb82c0931ed796b79,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/rebooting-to-the-live-grid,Chrome Horizon,Virzy Guns,Neo Synthwave,chill-synthwave,190,/tracks/chill-synthwave/rebooting-to-the-live-grid.mp3,public/tracks/chill-synthwave/rebooting-to-the-live-grid.mp3,true,4652991,257410d67036e31d7b7f5a9ebe5bc18eaf97ce5bf08d25a20a658b14483ddd2f,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/return-to-source,Solar Tides,Virzy Guns,Neo Synthwave,chill-synthwave,160,/tracks/chill-synthwave/return-to-source.mp3,public/tracks/chill-synthwave/return-to-source.mp3,true,3412364,7437f574989f32ecde9aabcbc5fbe830d2a4fd7ba3209d276679c2364c2afce4,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/runlight-breach,Neon Memory,Virzy Guns,Neo Synthwave,chill-synthwave,205,/tracks/chill-synthwave/runlight-breach.mp3,public/tracks/chill-synthwave/runlight-breach.mp3,true,4823374,dfe8c9c561c020cb91b2239be1bcf489f219b2fc8e42ccc3602cf390738ee9a7,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/sacred-firmware,Lunar Orbit,Virzy Guns,Neo Synthwave,chill-synthwave,181,/tracks/chill-synthwave/sacred-firmware.mp3,public/tracks/chill-synthwave/sacred-firmware.mp3,true,4443612,26c8c11a20f90a95873e640acf63ed66c4a71ade27d538713d8ca8a8b1d1f60f,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/san-francisco-glitch-sunset,Endless Glow,Virzy Guns,Neo Synthwave,chill-synthwave,149,/tracks/chill-synthwave/san-francisco-glitch-sunset.mp3,public/tracks/chill-synthwave/san-francisco-glitch-sunset.mp3,true,3734806,f46e438ffbcd3e679f5380b1e8f9cfccefe7afb3fbb8f2e1bceae891519f7298,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/san-francisco-sleepmode,Solar Skies,Virzy Guns,Neo Synthwave,chill-synthwave,197,/tracks/chill-synthwave/san-francisco-sleepmode.mp3,public/tracks/chill-synthwave/san-francisco-sleepmode.mp3,true,4926213,b2e7ead684daae6b93b85e1d8783329946b8be9da829d22b66f212d4cd75361a,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/sapporo-8am-skyline,Neon Drive,Virzy Guns,Neo Synthwave,chill-synthwave,190,/tracks/chill-synthwave/sapporo-8am-skyline.mp3,public/tracks/chill-synthwave/sapporo-8am-skyline.mp3,true,4625813,b563210d323041a2121cb86f542fe3d0a2c32913812cf6e3a4a6b08926039247,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/seattle-cloud-sync,Crystal Pulse,Virzy Guns,Neo Synthwave,chill-synthwave,146,/tracks/chill-synthwave/seattle-cloud-sync.mp3,public/tracks/chill-synthwave/seattle-cloud-sync.mp3,true,3563333,c3d6c77b7ea522d41d704c7c1a6fd3a00afb34e0e95d469cde32da50d7583d5b,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/second-sun,Prism Signal,Virzy Guns,Neo Synthwave,chill-synthwave,151,/tracks/chill-synthwave/second-sun.mp3,public/tracks/chill-synthwave/second-sun.mp3,true,3645046,f7a4d26bdc253c44808ea33a55f4b1551a1ef0707c5141c29b459c502c5ec9dd,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/seoul-5g-dreamwalk,Drifting Highway,Virzy Guns,Neo Synthwave,chill-synthwave,154,/tracks/chill-synthwave/seoul-5g-dreamwalk.mp3,public/tracks/chill-synthwave/seoul-5g-dreamwalk.mp3,true,3737289,ee8557bb907d83d8e16c7811cbf6212c42bf607e74c3d56e64cd9497b4f63d83,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/shibuya-ghostline,Silent Cascade,Virzy Guns,Neo Synthwave,chill-synthwave,128,/tracks/chill-synthwave/shibuya-ghostline.mp3,public/tracks/chill-synthwave/shibuya-ghostline.mp3,true,3104179,90a32cdfcb1c5e52ff556dd52e8f5438c6f4985ad31ccaf5ffef5be645e8f91a,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/shinagawa-transit-404,Crystal Nights,Virzy Guns,Neo Synthwave,chill-synthwave,194,/tracks/chill-synthwave/shinagawa-transit-404.mp3,public/tracks/chill-synthwave/shinagawa-transit-404.mp3,true,4930346,6b3513bf8310fa1678cf0b508b97f3b2267b96fd099cea8b350b0d29decef327,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/silkglitch-master,Prism Waves,Virzy Guns,Neo Synthwave,chill-synthwave,191,/tracks/chill-synthwave/silkglitch-master.mp3,public/tracks/chill-synthwave/silkglitch-master.mp3,true,4670144,0732770ee0b5578df78222e69faac07f09d8e907f984794bad23d1e47f24298b,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/slipstream-on-a-ghost-lap,Drifting Dreams,Virzy Guns,Neo Synthwave,chill-synthwave,185,/tracks/chill-synthwave/slipstream-on-a-ghost-lap.mp3,public/tracks/chill-synthwave/slipstream-on-a-ghost-lap.mp3,true,3799206,758ef9d8cb7c46e7f5f19bb9dbaed80a8b7e940ffeae8fa0687c79991c187a0d,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/soul-upload-austin-94,Hazy Vision,Virzy Guns,Neo Synthwave,chill-synthwave,177,/tracks/chill-synthwave/soul-upload-austin-94.mp3,public/tracks/chill-synthwave/soul-upload-austin-94.mp3,true,4296851,7bede01a859a6966ce03206e0bf9c99c6f2ad0ffd1610cfd0a3dc189bd3f9721,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/still-breathing,Velvet Bloom,Virzy Guns,Neo Synthwave,chill-synthwave,169,/tracks/chill-synthwave/still-breathing.mp3,public/tracks/chill-synthwave/still-breathing.mp3,true,4090806,37596826cd52c84765eb3af55be666e536855e418e8b2b83ad56621c74decdd3,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/sydney-sleep-mode-symphony,Faded Echo,Virzy Guns,Neo Synthwave,chill-synthwave,156,/tracks/chill-synthwave/sydney-sleep-mode-symphony.mp3,public/tracks/chill-synthwave/sydney-sleep-mode-symphony.mp3,true,3798988,107ca5d6b09eedb0727512cf95b40902d8d086b42171c014bebf51c983a18745,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/the-render-glitch,Frozen Mirage,Virzy Guns,Neo Synthwave,chill-synthwave,186,/tracks/chill-synthwave/the-render-glitch.mp3,public/tracks/chill-synthwave/the-render-glitch.mp3,true,4140682,489ef487599d3230aa4a1177d78566cd03f443b7f26491512e1814fdfbb0ebff,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/velvetpulse-master,Hazy Voyage,Virzy Guns,Neo Synthwave,chill-synthwave,178,/tracks/chill-synthwave/velvetpulse-master.mp3,public/tracks/chill-synthwave/velvetpulse-master.mp3,true,4308673,ab976f7621497435a69bf2330269c87af78bf1f4a3fcbd19a78181d744e4bb85,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/void-transit,Velvet Sunset,Virzy Guns,Neo Synthwave,chill-synthwave,171,/tracks/chill-synthwave/void-transit.mp3,public/tracks/chill-synthwave/void-transit.mp3,true,4110644,6b26debf93cb1f06737424f5b0e757a8c76cc3bc80d45adc3053f29fc88714fa,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/yokohama-slow-signal,Faded Horizon,Virzy Guns,Neo Synthwave,chill-synthwave,213,/tracks/chill-synthwave/yokohama-slow-signal.mp3,public/tracks/chill-synthwave/yokohama-slow-signal.mp3,true,5091208,995ecbbe0007c4eff7775972319483907776614d048ba1680ad4923bd6ea82f3,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/zero-hurtz-master,Violet Tides,Virzy Guns,Neo Synthwave,chill-synthwave,170,/tracks/chill-synthwave/zero-hurtz-master.mp3,public/tracks/chill-synthwave/zero-hurtz-master.mp3,true,3924479,cb82d79aa834560f435144196f8c8d958cc4411455c865f1f9334969a75eda3f,untracked,original
