exactListTitle,exactWidgetPreviewTitle,normalizedListTitle,normalizedPreviewTitle,beatstarsTrackId,beatstarsEmbedUrl,titleMatch,verificationStatus,evidenceScreenshot,extractedAt
"RetroDrill | Cyberpunk Drill Synthwave","RetroDrill | Cyberpunk Drill Synthwave","retrodrillcyberpunkdrillsynthwave","retrodrillcyberpunkdrillsynthwave","16916687","https://www.beatstars.com/embed/track?id=16916687","true","verified","reports/evidence/track-16916687.png","2026-07-25T05:45:49.622Z"
"Whispers in The Night","Whispers in The Night","whispersinthenight","whispersinthenight","17851700","https://www.beatstars.com/embed/track?id=17851700","true","verified","reports/evidence/track-17851700.png","2026-07-25T05:46:20.370Z"
"*FREE Juice Wrld type Beat ""Numb""","*FREE Juice Wrld type Beat ""Numb""","freejuicewrldtypebeatnumb","freejuicewrldtypebeatnumb","11005790","https://www.beatstars.com/embed/track?id=11005790","true","verified","reports/evidence/track-11005790.png","2026-07-25T05:46:45.235Z"
"Joker Dance","Joker Dance","jokerdance","jokerdance","15391748","https://www.beatstars.com/embed/track?id=15391748","true","verified","reports/evidence/track-15391748.png","2026-07-25T05:46:55.435Z"
"HALLOWEEN TYPE BEAT ""RYUK""","HALLOWEEN TYPE BEAT ""RYUK""","halloweentypebeatryuk","halloweentypebeatryuk","9549587","https://www.beatstars.com/embed/track?id=9549587","true","verified","reports/evidence/track-9549587.png","2026-07-25T05:47:02.296Z"
"Brass with vocal chop type beat ""Dr Strange""","Brass with vocal chop type beat ""Dr Strange""","brasswithvocalchoptypebeatdrstrange","brasswithvocalchoptypebeatdrstrange","11427945","https://www.beatstars.com/embed/track?id=11427945","true","verified","reports/evidence/track-11427945.png","2026-07-25T05:47:08.337Z"
"Mikasa in Action - Cyberpunk Retro Synthwave","Mikasa in Action - Cyberpunk Retro Synthwave","mikasainactioncyberpunkretrosynthwave","mikasainactioncyberpunkretrosynthwave","17690577","https://www.beatstars.com/embed/track?id=17690577","true","verified","reports/evidence/track-17690577.png","2026-07-25T05:48:07.202Z"
"Jakarta Night City","Jakarta Night City","jakartanightcity","jakartanightcity","17431718","https://www.beatstars.com/embed/track?id=17431718","true","verified","reports/evidence/track-17431718.png","2026-07-25T05:48:16.546Z"
"Kaneki","Kaneki","kaneki","kaneki","13015916","https://www.beatstars.com/embed/track?id=13015916","true","verified","reports/evidence/track-13015916.png","2026-07-25T05:48:26.340Z"
"Vodka","Vodka","vodka","vodka","12207241","https://www.beatstars.com/embed/track?id=12207241","true","verified","reports/evidence/track-12207241.png","2026-07-25T05:48:30.390Z"
"KANEKI KEN (HARD TYPE BEAT EXCLUSIVE)","KANEKI KEN (HARD TYPE BEAT EXCLUSIVE)","kanekiken","kanekiken","12124456","https://www.beatstars.com/embed/track?id=12124456","true","verified","reports/evidence/track-12124456.png","2026-07-25T05:48:36.322Z"
"MIKASA ACKERMAN","MIKASA ACKERMAN","mikasaackerman","mikasaackerman","11547308","https://www.beatstars.com/embed/track?id=11547308","true","verified","reports/evidence/track-11547308.png","2026-07-25T05:48:45.606Z"
"JAPANESE TRAP BEAT ""KATANA""","JAPANESE TRAP BEAT ""KATANA""","japanesetrapbeatkatana","japanesetrapbeatkatana","7949350","https://www.beatstars.com/embed/track?id=7949350","true","verified","reports/evidence/track-7949350.png","2026-07-25T05:48:57.012Z"
"NO MORE","NO MORE","nomore","nomore","11143689","https://www.beatstars.com/embed/track?id=11143689","true","verified","reports/evidence/track-11143689.png","2026-07-25T05:49:12.717Z"
"NUCLEAR","NUCLEAR","nuclear","nuclear","11203473","https://www.beatstars.com/embed/track?id=11203473","true","verified","reports/evidence/track-11203473.png","2026-07-25T05:49:18.203Z"
"Cyberpunk Tokyo Trip","Cyberpunk Tokyo Trip","cyberpunktokyotrip","cyberpunktokyotrip","18422142","https://www.beatstars.com/embed/track?id=18422142","true","verified","reports/evidence/track-18422142.png","2026-07-25T05:49:32.759Z"
"Tokyo Vice City","Tokyo Vice City","tokyovicecity","tokyovicecity","17891411","https://www.beatstars.com/embed/track?id=17891411","true","verified","reports/evidence/track-17891411.png","2026-07-25T05:49:35.305Z"
"NY DRILL BEAT ""BROOKLYN""","NY DRILL BEAT ""BROOKLYN""","nydrillbeatbrooklyn","nydrillbeatbrooklyn","8814116","https://www.beatstars.com/embed/track?id=8814116","true","verified","reports/evidence/track-8814116.png","2026-07-25T05:49:47.083Z"
"SAMURAI","SAMURAI","samurai","samurai","11837289","https://www.beatstars.com/embed/track?id=11837289","true","verified","reports/evidence/track-11837289.png","2026-07-25T05:51:19.049Z"
"Take Me !","Take Me !","takeme","takeme","13023944","https://www.beatstars.com/embed/track?id=13023944","true","verified","reports/evidence/track-13023944.png","2026-07-25T05:51:35.615Z"
"Nuke Girl | Cyberpunk Hard Rap Trap Beat","Nuke Girl | Cyberpunk Hard Rap Trap Beat","nukegirlcyberpunkhardraptrapbeat","nukegirlcyberpunkhardraptrapbeat","16017383","https://www.beatstars.com/embed/track?id=16017383","true","verified","reports/evidence/track-16017383.png","2026-07-25T05:52:18.553Z"
"SQUID GAME DRILL BEAT","SQUID GAME DRILL BEAT","squidgamedrillbeat","squidgamedrillbeat","9549916","https://www.beatstars.com/embed/track?id=9549916","true","verified","reports/evidence/track-9549916.png","2026-07-25T05:52:31.309Z"
"*FREE PRAY","*FREE PRAY","freepray","freepray","11006117","https://www.beatstars.com/embed/track?id=11006117","true","verified","reports/evidence/track-11006117.png","2026-07-25T05:52:38.273Z"
"UK/NY DRILL BEAT SUICIDE","UK/NY DRILL BEAT SUICIDE","uknydrillbeatsuicide","uknydrillbeatsuicide","8751306","https://www.beatstars.com/embed/track?id=8751306","true","verified","reports/evidence/track-8751306.png","2026-07-25T05:52:46.405Z"
"Astral Echoes | Synthwave Pop","Astral Echoes | Synthwave Pop","astralechoessynthwavepop","astralechoessynthwavepop","17619156","https://www.beatstars.com/embed/track?id=17619156","true","verified","reports/evidence/track-17619156.png","2026-07-25T05:53:51.719Z"
"Cyber Rap Battle | Cyberpunk Freestyle Trap/Rap Beat","Cyber Rap Battle | Cyberpunk Freestyle Trap/Rap Beat","cyberrapbattlecyberpunkfreestyletraprapbeat","cyberrapbattlecyberpunkfreestyletraprapbeat","17005379","https://www.beatstars.com/embed/track?id=17005379","true","verified","reports/evidence/track-17005379.png","2026-07-25T05:54:27.829Z"
"HARD TRAP BEAT "" TAJ MAHAL""","HARD TRAP BEAT "" TAJ MAHAL""","hardtrapbeattajmahal","hardtrapbeattajmahal","7949265","https://www.beatstars.com/embed/track?id=7949265","true","verified","reports/evidence/track-7949265.png","2026-07-25T05:55:05.335Z"
"Spyder Dance","Spyder Dance","spyderdance","spyderdance","15398849","https://www.beatstars.com/embed/track?id=15398849","true","verified","reports/evidence/track-15398849.png","2026-07-25T05:55:33.226Z"
"AGGRESSIVE YEAT TYPE BEAT ""JAWS""","AGGRESSIVE YEAT TYPE BEAT ""JAWS""","aggressiveyeattypebeatjaws","aggressiveyeattypebeatjaws","9549810","https://www.beatstars.com/embed/track?id=9549810","true","verified","reports/evidence/track-9549810.png","2026-07-25T05:55:58.263Z"
"Captain Marvel","Captain Marvel","captainmarvel","captainmarvel","15391482","https://www.beatstars.com/embed/track?id=15391482","true","verified","reports/evidence/track-15391482.png","2026-07-25T05:56:25.169Z"
"BUY 2 GET 1 UK DRILL x SINDEN GAMELAN ""NIRVANA""","BUY 2 GET 1 UK DRILL x SINDEN GAMELAN ""NIRVANA""","buy2get1ukdrillxsindengamelannirvana","buy2get1ukdrillxsindengamelannirvana","8523931","https://www.beatstars.com/embed/track?id=8523931","true","verified","reports/evidence/track-8523931.png","2026-07-25T05:56:33.357Z"
"BUY 2 GET 1 FREE HARD AGGRESIVE UK DRILL BEAT ""BAD GIRL""","BUY 2 GET 1 FREE HARD AGGRESIVE UK DRILL BEAT ""BAD GIRL""","buy2get1freehardaggresiveukdrillbeatbadgirl","buy2get1freehardaggresiveukdrillbeatbadgirl","8523884","https://www.beatstars.com/embed/track?id=8523884","true","verified","reports/evidence/track-8523884.png","2026-07-25T05:56:36.883Z"
"BUY 2 GET 1 FREE HARD UK DRILL BEAT ""FREE PALESTINE""","BUY 2 GET 1 FREE HARD UK DRILL BEAT ""FREE PALESTINE""","buy2get1freehardukdrillbeatfreepalestine","buy2get1freehardukdrillbeatfreepalestine","8523842","https://www.beatstars.com/embed/track?id=8523842","true","verified","reports/evidence/track-8523842.png","2026-07-25T05:56:44.354Z"
"Scarlett Lamborghini","Scarlett Lamborghini","scarlettlamborghini","scarlettlamborghini","15392564","https://www.beatstars.com/embed/track?id=15392564","true","verified","reports/evidence/track-15392564.png","2026-07-25T05:57:27.620Z"
"JACK HARLOW","JACK HARLOW","jackharlow","jackharlow","11558089","https://www.beatstars.com/embed/track?id=11558089","true","verified","reports/evidence/track-11558089.png","2026-07-25T05:57:37.269Z"
"Dark Trap Beat ""Scarlet Witch""","Dark Trap Beat ""Scarlet Witch""","darktrapbeatscarletwitch","darktrapbeatscarletwitch","11474888","https://www.beatstars.com/embed/track?id=11474888","true","verified","reports/evidence/track-11474888.png","2026-07-25T05:57:40.926Z"
"*FREE IRON MAN","*FREE IRON MAN","freeironman","freeironman","11084454","https://www.beatstars.com/embed/track?id=11084454","true","verified","reports/evidence/track-11084454.png","2026-07-25T05:57:51.372Z"
"pussy talk","pussy talk","pussytalk","pussytalk","11329345","https://www.beatstars.com/embed/track?id=11329345","true","verified","reports/evidence/track-11329345.png","2026-07-25T05:58:06.553Z"
"HARD TRAP RNB GUITAR SAXOPHONE ""HANGOVER""","HARD TRAP RNB GUITAR SAXOPHONE ""HANGOVER""","hardtraprnbguitarsaxophonehangover","hardtraprnbguitarsaxophonehangover","8735698","https://www.beatstars.com/embed/track?id=8735698","true","verified","reports/evidence/track-8735698.png","2026-07-25T05:58:43.491Z"
"Cyber Sunset","Cyber Sunset","cybersunset","cybersunset","18048543","https://www.beatstars.com/embed/track?id=18048543","true","verified","reports/evidence/track-18048543.png","2026-07-25T05:59:08.575Z"
"Summer Vibes","Summer Vibes","summervibes","summervibes","15398654","https://www.beatstars.com/embed/track?id=15398654","true","verified","reports/evidence/track-15398654.png","2026-07-25T05:59:21.642Z"
"Take It Slow","Take It Slow","takeitslow","takeitslow","18012478","https://www.beatstars.com/embed/track?id=18012478","true","verified","reports/evidence/track-18012478.png","2026-07-25T05:59:44.601Z"
"Utopia | Cyberpunk Synthwave Travis Scott Trap Beat","Utopia | Cyberpunk Synthwave Travis Scott Trap Beat","utopiacyberpunksynthwavetravisscotttrapbeat","utopiacyberpunksynthwavetravisscotttrapbeat","15826574","https://www.beatstars.com/embed/track?id=15826574","true","verified","reports/evidence/track-15826574.png","2026-07-25T06:00:58.636Z"
"SQUID GAME TRAP BEAT","SQUID GAME TRAP BEAT","squidgametrapbeat","squidgametrapbeat","9549897","https://www.beatstars.com/embed/track?id=9549897","true","verified","reports/evidence/track-9549897.png","2026-07-25T06:01:10.116Z"
"Hard Trap Beat Travis Scott Type Beat ""Uzi""","Hard Trap Beat Travis Scott Type Beat ""Uzi""","hardtrapbeattravisscotttypebeatuzi","hardtrapbeattravisscotttypebeatuzi","9653134","https://www.beatstars.com/embed/track?id=9653134","true","verified","reports/evidence/track-9653134.png","2026-07-25T06:01:14.049Z"
"Lovewave Lullaby","Lovewave Lullaby","lovewavelullaby","lovewavelullaby","17982351","https://www.beatstars.com/embed/track?id=17982351","true","verified","reports/evidence/track-17982351.png","2026-07-25T06:02:17.102Z"
"You Were Just A Child","You Were Just A Child","youwerejustachild","youwerejustachild","11416769","https://www.beatstars.com/embed/track?id=11416769","true","verified","reports/evidence/track-11416769.png","2026-07-25T06:02:58.458Z"
"Stay With Me","Stay With Me","staywithme","staywithme","17841279","https://www.beatstars.com/embed/track?id=17841279","true","verified","reports/evidence/track-17841279.png","2026-07-25T06:03:43.479Z"
"Dance With Me","Dance With Me","dancewithme","dancewithme","17785497","https://www.beatstars.com/embed/track?id=17785497","true","verified","reports/evidence/track-17785497.png","2026-07-25T06:03:45.484Z"
"Night Drive with Me","Night Drive with Me","nightdrivewithme","nightdrivewithme","17775812","https://www.beatstars.com/embed/track?id=17775812","true","verified","reports/evidence/track-17775812.png","2026-07-25T06:03:51.949Z"
"*FREE THE BATMAN","*FREE THE BATMAN","freethebatman","freethebatman","11052008","https://www.beatstars.com/embed/track?id=11052008","true","verified","reports/evidence/track-11052008.png","2026-07-25T06:03:58.596Z"
"Just Wanna Punk | Cyberpunk Lil Uzi Vert Jersey Drill","Just Wanna Punk | Cyberpunk Lil Uzi Vert Jersey Drill","justwannapunkcyberpunkliluzivertjerseydrill","justwannapunkcyberpunkliluzivertjerseydrill","15618931","https://www.beatstars.com/embed/track?id=15618931","true","verified","reports/evidence/track-15618931.png","2026-07-25T06:06:07.953Z"
"HARD TRAP/DRILL ""SYLVIE""","HARD TRAP/DRILL ""SYLVIE""","hardtrapdrillsylvie","hardtrapdrillsylvie","8664023","https://www.beatstars.com/embed/track?id=8664023","true","verified","reports/evidence/track-8664023.png","2026-07-25T06:06:54.290Z"
"FLOW","FLOW","flow","flow","11534507","https://www.beatstars.com/embed/track?id=11534507","true","verified","reports/evidence/track-11534507.png","2026-07-25T06:07:25.508Z"
"Timeless","Timeless","timeless","timeless","11260689","https://www.beatstars.com/embed/track?id=11260689","true","verified","reports/evidence/track-11260689.png","2026-07-25T06:07:34.605Z"
"Cyber Zoro | Cyberpunk Dark Techno Beat","Cyber Zoro | Cyberpunk Dark Techno Beat","cyberzorocyberpunkdarktechnobeat","cyberzorocyberpunkdarktechnobeat","16248751","https://www.beatstars.com/embed/track?id=16248751","true","verified","reports/evidence/track-16248751.png","2026-07-25T06:07:57.109Z"
"Bebe Rexha","Bebe Rexha","beberexha","beberexha","14587624","https://www.beatstars.com/embed/track?id=14587624","true","verified","reports/evidence/track-14587624.png","2026-07-25T06:13:55.924Z"
"TGIF | Cyberpunk 80's Retro Synthwave","TGIF | Cyberpunk 80's Retro Synthwave","tgifcyberpunk80sretrosynthwave","tgifcyberpunk80sretrosynthwave","16117759","https://www.beatstars.com/embed/track?id=16117759","true","verified","reports/evidence/track-16117759.png","2026-07-25T06:16:25.590Z"
"Drug Phonk | CyberPhonk House Techno","Drug Phonk | CyberPhonk House Techno","drugphonkcyberphonkhousetechno","drugphonkcyberphonkhousetechno","16578585","https://www.beatstars.com/embed/track?id=16578585","true","verified","reports/evidence/track-16578585.png","2026-07-25T06:17:40.236Z"
"Princess Grahhh","Princess Grahhh","princessgrahhh","princessgrahhh","15532263","https://www.beatstars.com/embed/track?id=15532263","true","verified","reports/evidence/track-15532263.png","2026-07-25T06:17:56.657Z"
"Chill","Chill","chill","chill","15514517","https://www.beatstars.com/embed/track?id=15514517","true","verified","reports/evidence/track-15514517.png","2026-07-25T06:18:28.248Z"
"Chill Guitar Type Beat "" Freedom""","Chill Guitar Type Beat "" Freedom""","chillguitartypebeatfreedom","chillguitartypebeatfreedom","9627172","https://www.beatstars.com/embed/track?id=9627172","true","verified","reports/evidence/track-9627172.png","2026-07-25T06:21:26.488Z"
"Viper Valorant | Cyberpunk Trap Beat","Viper Valorant | Cyberpunk Trap Beat","vipervalorantcyberpunktrapbeat","vipervalorantcyberpunktrapbeat","15689815","https://www.beatstars.com/embed/track?id=15689815","true","verified","reports/evidence/track-15689815.png","2026-07-25T06:24:46.908Z"
"Chainsaw Devil","Chainsaw Devil","chainsawdevil","chainsawdevil","14483000","https://www.beatstars.com/embed/track?id=14483000","true","verified","reports/evidence/track-14483000.png","2026-07-25T06:25:12.017Z"
"Resident Evil","Resident Evil","residentevil","residentevil","13015698","https://www.beatstars.com/embed/track?id=13015698","true","verified","reports/evidence/track-13015698.png","2026-07-25T06:25:15.115Z"
"Dababy type beat ""Maniac""","Dababy type beat ""Maniac""","dababytypebeatmaniac","dababytypebeatmaniac","11271260","https://www.beatstars.com/embed/track?id=11271260","true","verified","reports/evidence/track-11271260.png","2026-07-25T06:27:56.596Z"
"Guitar Dababy Type Beat ""Vibe""","Guitar Dababy Type Beat ""Vibe""","guitardababytypebeatvibe","guitardababytypebeatvibe","11284713","https://www.beatstars.com/embed/track?id=11284713","true","verified","reports/evidence/track-11284713.png","2026-07-25T06:28:10.040Z"
"Night Dance","Night Dance","nightdance","nightdance","14643816","https://www.beatstars.com/embed/track?id=14643816","true","verified","reports/evidence/track-14643816.png","2026-07-25T06:28:56.888Z"
"Cyber Arcade","Cyber Arcade","cyberarcade","cyberarcade","18404240","https://www.beatstars.com/embed/track?id=18404240","true","verified","reports/evidence/track-18404240.png","2026-07-25T06:40:49.255Z"
"Cyberpunk Night City","Cyberpunk Night City","cyberpunknightcity","cyberpunknightcity","18385383","https://www.beatstars.com/embed/track?id=18385383","true","verified","reports/evidence/track-18385383.png","2026-07-25T06:40:51.139Z"
"Sweet Night","Sweet Night","sweetnight","sweetnight","18341340","https://www.beatstars.com/embed/track?id=18341340","true","verified","reports/evidence/track-18341340.png","2026-07-25T06:40:53.033Z"
"Night Rider","Night Rider","nightrider","nightrider","18322099","https://www.beatstars.com/embed/track?id=18322099","true","verified","reports/evidence/track-18322099.png","2026-07-25T06:40:54.972Z"
"Night in Cyber City","Night in Cyber City","nightincybercity","nightincybercity","18200057","https://www.beatstars.com/embed/track?id=18200057","true","verified","reports/evidence/track-18200057.png","2026-07-25T06:40:56.882Z"
"delusion","delusion","delusion","delusion","18114985","https://www.beatstars.com/embed/track?id=18114985","true","verified","reports/evidence/track-18114985.png","2026-07-25T06:40:58.850Z"
"Miami Night","Miami Night","miaminight","miaminight","17861460","https://www.beatstars.com/embed/track?id=17861460","true","verified","reports/evidence/track-17861460.png","2026-07-25T06:41:15.919Z"
"Cyberpunk Vision Pro","Cyberpunk Vision Pro","cyberpunkvisionpro","cyberpunkvisionpro","17660624","https://www.beatstars.com/embed/track?id=17660624","true","verified","reports/evidence/track-17660624.png","2026-07-25T06:41:37.815Z"
"Sins City | 80s Retro Synthwave Pop","Sins City | 80s Retro Synthwave Pop","sinscity80sretrosynthwavepop","sinscity80sretrosynthwavepop","17566468","https://www.beatstars.com/embed/track?id=17566468","true","verified","reports/evidence/track-17566468.png","2026-07-25T06:41:40.221Z"
"Gotham Night City | Cyberpunk 80s Retro Synthwave","Gotham Night City | Cyberpunk 80s Retro Synthwave","gothamnightcitycyberpunk80sretrosynthwave","gothamnightcitycyberpunk80sretrosynthwave","17482944","https://www.beatstars.com/embed/track?id=17482944","true","verified","reports/evidence/track-17482944.png","2026-07-25T06:41:42.182Z"
"Vice City | 80s Retro Synthwave","Vice City | 80s Retro Synthwave","vicecity80sretrosynthwave","vicecity80sretrosynthwave","17452970","https://www.beatstars.com/embed/track?id=17452970","true","verified","reports/evidence/track-17452970.png","2026-07-25T06:41:44.139Z"
"Blade Runner (Cyberpunk Techno Synthwave)","Blade Runner (Cyberpunk Techno Synthwave)","bladerunner","bladerunner","17086692","https://www.beatstars.com/embed/track?id=17086692","true","verified","reports/evidence/track-17086692.png","2026-07-25T06:42:01.254Z"
"Cyberpunk Tokyo City","Cyberpunk Tokyo City","cyberpunktokyocity","cyberpunktokyocity","17060391","https://www.beatstars.com/embed/track?id=17060391","true","verified","reports/evidence/track-17060391.png","2026-07-25T06:42:03.206Z"
"Back to The Future | Cyberpunk 80's Retro Synthwave","Back to The Future | Cyberpunk 80's Retro Synthwave","backtothefuturecyberpunk80sretrosynthwave","backtothefuturecyberpunk80sretrosynthwave","16343907","https://www.beatstars.com/embed/track?id=16343907","true","verified","reports/evidence/track-16343907.png","2026-07-25T06:42:17.236Z"
"Night Runner | Cyberpunk 80s Retro Synthwave","Night Runner | Cyberpunk 80s Retro Synthwave","nightrunnercyberpunk80sretrosynthwave","nightrunnercyberpunk80sretrosynthwave","16305711","https://www.beatstars.com/embed/track?id=16305711","true","verified","reports/evidence/track-16305711.png","2026-07-25T06:42:19.183Z"
"Night Drive | Cyberpunk 80s Retro Synthwave","Night Drive | Cyberpunk 80s Retro Synthwave","nightdrivecyberpunk80sretrosynthwave","nightdrivecyberpunk80sretrosynthwave","16297975","https://www.beatstars.com/embed/track?id=16297975","true","verified","reports/evidence/track-16297975.png","2026-07-25T06:42:21.558Z"
"Pirate Phonk 2.0 | Phonk Choir House Techno","Pirate Phonk 2.0 | Phonk Choir House Techno","piratephonk20phonkchoirhousetechno","piratephonk20phonkchoirhousetechno","16287311","https://www.beatstars.com/embed/track?id=16287311","true","verified","reports/evidence/track-16287311.png","2026-07-25T06:42:23.518Z"
"Tokyo Night City | Cyberpunk 80s Retro Synthwave","Tokyo Night City | Cyberpunk 80s Retro Synthwave","tokyonightcitycyberpunk80sretrosynthwave","tokyonightcitycyberpunk80sretrosynthwave","16275701","https://www.beatstars.com/embed/track?id=16275701","true","verified","reports/evidence/track-16275701.png","2026-07-25T06:42:25.479Z"
"Pirate Phonk | Japanese Phonk House Techno","Pirate Phonk | Japanese Phonk House Techno","piratephonkjapanesephonkhousetechno","piratephonkjapanesephonkhousetechno","16266459","https://www.beatstars.com/embed/track?id=16266459","true","verified","reports/evidence/track-16266459.png","2026-07-25T06:42:27.438Z"
"Nami One Piece | Cyberpunk 80's Retro Synthwave","Nami One Piece | Cyberpunk 80's Retro Synthwave","namionepiececyberpunk80sretrosynthwave","namionepiececyberpunk80sretrosynthwave","16228184","https://www.beatstars.com/embed/track?id=16228184","true","verified","reports/evidence/track-16228184.png","2026-07-25T06:42:29.402Z"
"CyberPhonk | Cyberpunk Phonk House Beat","CyberPhonk | Cyberpunk Phonk House Beat","cyberphonkcyberpunkphonkhousebeat","cyberphonkcyberpunkphonkhousebeat","15996050","https://www.beatstars.com/embed/track?id=15996050","true","verified","reports/evidence/track-15996050.png","2026-07-25T06:42:46.901Z"
"Edgerunner | Cyberpunk 80s Retro Synthwave","Edgerunner | Cyberpunk 80s Retro Synthwave","edgerunnercyberpunk80sretrosynthwave","edgerunnercyberpunk80sretrosynthwave","15969636","https://www.beatstars.com/embed/track?id=15969636","true","verified","reports/evidence/track-15969636.png","2026-07-25T06:42:48.823Z"
"Miami Vice City | Cyberpunk 80s Retro Synthwave","Miami Vice City | Cyberpunk 80s Retro Synthwave","miamivicecitycyberpunk80sretrosynthwave","miamivicecitycyberpunk80sretrosynthwave","15940173","https://www.beatstars.com/embed/track?id=15940173","true","verified","reports/evidence/track-15940173.png","2026-07-25T06:42:50.779Z"
"Cyber Ninja | Cyberpunk Dark Techno Beat","Cyber Ninja | Cyberpunk Dark Techno Beat","cyberninjacyberpunkdarktechnobeat","cyberninjacyberpunkdarktechnobeat","15908636","https://www.beatstars.com/embed/track?id=15908636","true","verified","reports/evidence/track-15908636.png","2026-07-25T06:42:52.747Z"
"B M W E 3 0 | Cyberpunk Phonk Jersey Drill Trap Beat","B M W E 3 0 | Cyberpunk Phonk Jersey Drill Trap Beat","bmwe30cyberpunkphonkjerseydrilltrapbeat","bmwe30cyberpunkphonkjerseydrilltrapbeat","15880417","https://www.beatstars.com/embed/track?id=15880417","true","verified","reports/evidence/track-15880417.png","2026-07-25T06:42:55.402Z"
"M U S T A N G | Cyberpunk Phonk Jersey Drill Trap Beat","M U S T A N G | Cyberpunk Phonk Jersey Drill Trap Beat","mustangcyberpunkphonkjerseydrilltrapbeat","mustangcyberpunkphonkjerseydrilltrapbeat","15868597","https://www.beatstars.com/embed/track?id=15868597","true","verified","reports/evidence/track-15868597.png","2026-07-25T06:43:18.383Z"
"Just Wanna Swag | Cyberpunk Jersey Drill Trap Beat","Just Wanna Swag | Cyberpunk Jersey Drill Trap Beat","justwannaswagcyberpunkjerseydrilltrapbeat","justwannaswagcyberpunkjerseydrilltrapbeat","15739906","https://www.beatstars.com/embed/track?id=15739906","true","verified","reports/evidence/track-15739906.png","2026-07-25T06:43:21.625Z"
"Just Wanna Space | Cyberpunk Jersey Club Phonk Type Beat","Just Wanna Space | Cyberpunk Jersey Club Phonk Type Beat","justwannaspace","justwannaspace","15726873","https://www.beatstars.com/embed/track?id=15726873","true","verified","reports/evidence/track-15726873.png","2026-07-25T06:43:24.303Z"
"Just Wanna W | Cyberpunk Phonk Jersey Club Type Beat","Just Wanna W | Cyberpunk Phonk Jersey Club Type Beat","justwannaw","justwannaw","15687176","https://www.beatstars.com/embed/track?id=15687176","true","verified","reports/evidence/track-15687176.png","2026-07-25T06:43:27.072Z"
"Just Wanna Race | Cyberpunk Lil Uzi Vert Jersey Phonk Beat","Just Wanna Race | Cyberpunk Lil Uzi Vert Jersey Phonk Beat","justwannaracecyberpunkliluzivertjerseyphonkbeat","justwannaracecyberpunkliluzivertjerseyphonkbeat","15668270","https://www.beatstars.com/embed/track?id=15668270","true","verified","reports/evidence/track-15668270.png","2026-07-25T06:43:31.639Z"
"No Way Back | Cyberpunk Trap Beat","No Way Back | Cyberpunk Trap Beat","nowaybackcyberpunktrapbeat","nowaybackcyberpunktrapbeat","15589499","https://www.beatstars.com/embed/track?id=15589499","true","verified","reports/evidence/track-15589499.png","2026-07-25T06:43:34.842Z"
"Mando","Mando","mando","mando","15479947","https://www.beatstars.com/embed/track?id=15479947","true","verified","reports/evidence/track-15479947.png","2026-07-25T06:43:58.443Z"
"Tokyo Dance","Tokyo Dance","tokyodance","tokyodance","15398734","https://www.beatstars.com/embed/track?id=15398734","true","verified","reports/evidence/track-15398734.png","2026-07-25T06:44:03.714Z"
"This is the way","This is the way","thisistheway","thisistheway","15391031","https://www.beatstars.com/embed/track?id=15391031","true","verified","reports/evidence/track-15391031.png","2026-07-25T06:44:06.171Z"
"One Night Stand","One Night Stand","onenightstand","onenightstand","14595235","https://www.beatstars.com/embed/track?id=14595235","true","verified","reports/evidence/track-14595235.png","2026-07-25T06:44:10.589Z"
"Best Day","Best Day","bestday","bestday","13175871","https://www.beatstars.com/embed/track?id=13175871","true","verified","reports/evidence/track-13175871.png","2026-07-25T06:44:30.796Z"
"MOVE","MOVE","move","move","13107603","https://www.beatstars.com/embed/track?id=13107603","true","verified","reports/evidence/track-13107603.png","2026-07-25T06:44:32.807Z"
"Smokin' Dope","Smokin' Dope","smokindope","smokindope","13024167","https://www.beatstars.com/embed/track?id=13024167","true","verified","reports/evidence/track-13024167.png","2026-07-25T06:44:34.916Z"
"Cyber Pussy","Cyber Pussy","cyberpussy","cyberpussy","12197191","https://www.beatstars.com/embed/track?id=12197191","true","verified","reports/evidence/track-12197191.png","2026-07-25T06:44:49.121Z"
"DRUNK","DRUNK","drunk","drunk","12170011","https://www.beatstars.com/embed/track?id=12170011","true","verified","reports/evidence/track-12170011.png","2026-07-25T06:44:51.125Z"
"House Type Beat ""Good Vibes""","House Type Beat ""Good Vibes""","housetypebeatgoodvibes","housetypebeatgoodvibes","12110366","https://www.beatstars.com/embed/track?id=12110366","true","verified","reports/evidence/track-12110366.png","2026-07-25T06:49:22.379Z"
"SAD DANCE","SAD DANCE","saddance","saddance","11310234","https://www.beatstars.com/embed/track?id=11310234","true","verified","reports/evidence/track-11310234.png","2026-07-25T06:50:33.317Z"
"Cardi B Type beat "" HOT ""","Cardi B Type beat "" HOT ""","cardibtypebeathot","cardibtypebeathot","8599998","https://www.beatstars.com/embed/track?id=8599998","true","verified","reports/evidence/track-8599998.png","2026-07-25T06:50:35.342Z"
"WEIRD HARD TRAP BEAT ""TRICK""","WEIRD HARD TRAP BEAT ""TRICK""","weirdhardtrapbeattrick","weirdhardtrapbeattrick","7949406","https://www.beatstars.com/embed/track?id=7949406","true","verified","reports/evidence/track-7949406.png","2026-07-25T06:50:37.499Z"
